3.567000000000000000e+03,3.892000000000000000e+03,3.893000000000000000e+03,3.898000000000000000e+03,3.897000000000000000e+03,5.364130363464354559e+03,-1.412181072235107422e+02,2.500000000000000000e+02
3.568000000000000000e+03,3.893000000000000000e+03,3.894000000000000000e+03,3.899000000000000000e+03,3.898000000000000000e+03,5.364130363464356378e+03,-1.412181072235107706e+02,3.500000000000000000e+02
3.569000000000000000e+03,3.894000000000000000e+03,3.895000000000000000e+03,3.900000000000000000e+03,3.899000000000000000e+03,5.364130363464354559e+03,-1.412181072235107422e+02,4.499999923706054688e+02
3.570000000000000000e+03,3.895000000000000000e+03,5.850000000000000000e+02,5.860000000000000000e+02,3.900000000000000000e+03,5.364130363464355469e+03,-1.412181111574172689e+02,5.499999922240025398e+02
3.571000000000000000e+03,5.520000000000000000e+02,3.896000000000000000e+03,3.901000000000000000e+03,5.530000000000000000e+02,5.266304107666015625e+03,-1.326594346761703491e+02,5.000000004886823746e+01
3.572000000000000000e+03,3.896000000000000000e+03,3.897000000000000000e+03,3.902000000000000000e+03,3.901000000000000000e+03,5.266304107666015625e+03,-1.326594219207763672e+02,1.500000000000000000e+02
3.573000000000000000e+03,3.897000000000000000e+03,3.898000000000000000e+03,3.903000000000000000e+03,3.902000000000000000e+03,5.266304107666015625e+03,-1.326594219207763672e+02,2.499999999999999716e+02
3.574000000000000000e+03,3.898000000000000000e+03,3.899000000000000000e+03,3.904000000000000000e+03,3.903000000000000000e+03,5.266304107666015625e+03,-1.326594219207763672e+02,3.499999999999999432e+02
3.575000000000000000e+03,3.899000000000000000e+03,3.900000000000000000e+03,3.905000000000000000e+03,3.904000000000000000e+03,5.266304107666016534e+03,-1.326594219207763672e+02,4.499999923706055256e+02
3.576000000000000000e+03,3.900000000000000000e+03,5.860000000000000000e+02,5.870000000000000000e+02,3.905000000000000000e+03,5.266304107666015625e+03,-1.326594346761703491e+02,5.499999923217372952e+02
3.577000000000000000e+03,5.530000000000000000e+02,3.901000000000000000e+03,3.906000000000000000e+03,5.540000000000000000e+02,5.168478096008301691e+03,-1.241007683277130837e+02,4.999999965792253676e+01
3.578000000000000000e+03,3.901000000000000000e+03,3.902000000000000000e+03,3.907000000000000000e+03,3.906000000000000000e+03,5.168478096008300781e+03,-1.241007626056670858e+02,1.500000000000000000e+02
3.579000000000000000e+03,3.902000000000000000e+03,3.903000000000000000e+03,3.908000000000000000e+03,3.907000000000000000e+03,5.168478096008300781e+03,-1.241007626056671143e+02,2.500000000000000000e+02
3.580000000000000000e+03,3.903000000000000000e+03,3.904000000000000000e+03,3.909000000000000000e+03,3.908000000000000000e+03,5.168478096008300781e+03,-1.241007626056671143e+02,3.500000000000000568e+02
3.581000000000000000e+03,3.904000000000000000e+03,3.905000000000000000e+03,3.910000000000000000e+03,3.909000000000000000e+03,5.168478096008301691e+03,-1.241007626056671285e+02,4.499999923706054688e+02
3.582000000000000000e+03,3.905000000000000000e+03,5.870000000000000000e+02,5.880000000000000000e+02,3.910000000000000000e+03,5.168478096008299872e+03,-1.241007683277130411e+02,5.499999927126830244e+02
3.583000000000000000e+03,5.540000000000000000e+02,3.906000000000000000e+03,3.911000000000000000e+03,5.550000000000000000e+02,5.070652214050292059e+03,-1.155421019792556763e+02,4.999999997556599851e+01
3.584000000000000000e+03,3.906000000000000000e+03,3.907000000000000000e+03,3.912000000000000000e+03,3.911000000000000000e+03,5.070652214050292059e+03,-1.155421090126037456e+02,1.499999999999999716e+02
3.585000000000000000e+03,3.907000000000000000e+03,3.908000000000000000e+03,3.913000000000000000e+03,3.912000000000000000e+03,5.070652214050292969e+03,-1.155421090126037456e+02,2.500000000000000284e+02
3.586000000000000000e+03,3.908000000000000000e+03,3.909000000000000000e+03,3.914000000000000000e+03,3.913000000000000000e+03,5.070652214050292969e+03,-1.155421090126037598e+02,3.500000000000000000e+02
3.587000000000000000e+03,3.909000000000000000e+03,3.910000000000000000e+03,3.915000000000000000e+03,3.914000000000000000e+03,5.070652214050292969e+03,-1.155421090126037456e+02,4.499999923706055256e+02
3.588000000000000000e+03,3.910000000000000000e+03,5.880000000000000000e+02,5.890000000000000000e+02,3.915000000000000000e+03,5.070652214050293878e+03,-1.155421019792556763e+02,5.499999923950394987e+02
3.589000000000000000e+03,5.550000000000000000e+02,3.911000000000000000e+03,3.916000000000000000e+03,5.560000000000000000e+02,4.972826141357421875e+03,-1.069834235906601094e+02,5.000000017103793226e+01
3.590000000000000000e+03,3.911000000000000000e+03,3.912000000000000000e+03,3.917000000000000000e+03,3.916000000000000000e+03,4.972826141357421875e+03,-1.069834275245666646e+02,1.500000000000000284e+02
3.591000000000000000e+03,3.912000000000000000e+03,3.913000000000000000e+03,3.918000000000000000e+03,3.917000000000000000e+03,4.972826141357420966e+03,-1.069834275245666362e+02,2.500000000000000000e+02
3.592000000000000000e+03,3.913000000000000000e+03,3.914000000000000000e+03,3.919000000000000000e+03,3.918000000000000000e+03,4.972826141357421875e+03,-1.069834275245666646e+02,3.499999999999999432e+02
3.593000000000000000e+03,3.914000000000000000e+03,3.915000000000000000e+03,3.920000000000000000e+03,3.919000000000000000e+03,4.972826141357421875e+03,-1.069834275245666504e+02,4.499999923706054688e+02
3.594000000000000000e+03,3.915000000000000000e+03,5.890000000000000000e+02,5.900000000000000000e+02,3.920000000000000000e+03,4.972826141357422784e+03,-1.069834235906601236e+02,5.499999921995674868e+02
3.595000000000000000e+03,5.560000000000000000e+02,3.916000000000000000e+03,3.921000000000000000e+03,5.570000000000000000e+02,4.874999938964843750e+03,-9.842474532127378950e+01,4.999999999999999289e+01
3.596000000000000000e+03,3.916000000000000000e+03,3.917000000000000000e+03,3.922000000000000000e+03,3.921000000000000000e+03,4.874999938964843750e+03,-9.842474532127378950e+01,1.499999999999999716e+02
3.597000000000000000e+03,3.917000000000000000e+03,3.918000000000000000e+03,3.923000000000000000e+03,3.922000000000000000e+03,4.874999938964843750e+03,-9.842474532127378950e+01,2.500000000000000284e+02
3.598000000000000000e+03,3.918000000000000000e+03,3.919000000000000000e+03,3.924000000000000000e+03,3.923000000000000000e+03,4.874999938964843750e+03,-9.842474532127378950e+01,3.500000000000000000e+02
3.599000000000000000e+03,3.919000000000000000e+03,3.920000000000000000e+03,3.925000000000000000e+03,3.924000000000000000e+03,4.874999938964844659e+03,-9.842474532127381792e+01,4.499999923706055256e+02
3.600000000000000000e+03,3.920000000000000000e+03,5.900000000000000000e+02,5.910000000000000000e+02,3.925000000000000000e+03,4.874999938964843750e+03,-9.842474532127378950e+01,5.499999923706054688e+02
3.601000000000000000e+03,5.570000000000000000e+02,3.921000000000000000e+03,3.926000000000000000e+03,5.580000000000000000e+02,4.777173675537109375e+03,-8.986606854200361738e+01,5.000000004886823746e+01
3.602000000000000000e+03,3.921000000000000000e+03,3.922000000000000000e+03,3.927000000000000000e+03,3.926000000000000000e+03,4.777173675537109375e+03,-8.986606407165525923e+01,1.500000000000000000e+02
3.603000000000000000e+03,3.922000000000000000e+03,3.923000000000000000e+03,3.928000000000000000e+03,3.927000000000000000e+03,4.777173675537109375e+03,-8.986606407165527344e+01,2.499999999999999716e+02
3.604000000000000000e+03,3.923000000000000000e+03,3.924000000000000000e+03,3.929000000000000000e+03,3.928000000000000000e+03,4.777173675537110284e+03,-8.986606407165528765e+01,3.499999999999999432e+02
3.605000000000000000e+03,3.924000000000000000e+03,3.925000000000000000e+03,3.930000000000000000e+03,3.929000000000000000e+03,4.777173675537108466e+03,-8.986606407165527344e+01,4.499999923706055256e+02
3.606000000000000000e+03,3.925000000000000000e+03,5.910000000000000000e+02,5.920000000000000000e+02,3.930000000000000000e+03,4.777173675537109375e+03,-8.986606854200361738e+01,5.499999923217371816e+02
3.607000000000000000e+03,5.580000000000000000e+02,3.926000000000000000e+03,3.931000000000000000e+03,5.590000000000000000e+02,4.679347595214843750e+03,-8.130739164352412729e+01,5.000000007330198315e+01
3.608000000000000000e+03,3.926000000000000000e+03,3.927000000000000000e+03,3.932000000000000000e+03,3.931000000000000000e+03,4.679347595214844659e+03,-8.130738270282746782e+01,1.500000000000000000e+02
3.609000000000000000e+03,3.927000000000000000e+03,3.928000000000000000e+03,3.933000000000000000e+03,3.932000000000000000e+03,4.679347595214843750e+03,-8.130738270282745361e+01,2.500000000000000000e+02
3.610000000000000000e+03,3.928000000000000000e+03,3.929000000000000000e+03,3.934000000000000000e+03,3.933000000000000000e+03,4.679347595214843750e+03,-8.130738270282745361e+01,3.500000000000000568e+02
3.611000000000000000e+03,3.929000000000000000e+03,3.930000000000000000e+03,3.935000000000000000e+03,3.934000000000000000e+03,4.679347595214842841e+03,-8.130738270282745361e+01,4.499999923706054688e+02
3.612000000000000000e+03,3.930000000000000000e+03,5.920000000000000000e+02,5.930000000000000000e+02,3.935000000000000000e+03,4.679347595214843750e+03,-8.130739164352414150e+01,5.499999922973033790e+02
3.613000000000000000e+03,5.590000000000000000e+02,3.931000000000000000e+03,3.936000000000000000e+03,5.600000000000000000e+02,4.581521713256835938e+03,-7.274872577190399170e+01,4.999999978009334001e+01
3.614000000000000000e+03,3.931000000000000000e+03,3.932000000000000000e+03,3.937000000000000000e+03,3.936000000000000000e+03,4.581521713256836847e+03,-7.274872529506684771e+01,1.500000000000000000e+02
3.615000000000000000e+03,3.932000000000000000e+03,3.933000000000000000e+03,3.938000000000000000e+03,3.937000000000000000e+03,4.581521713256835028e+03,-7.274872529506684771e+01,2.500000000000000284e+02
3.616000000000000000e+03,3.933000000000000000e+03,3.934000000000000000e+03,3.939000000000000000e+03,3.938000000000000000e+03,4.581521713256835028e+03,-7.274872529506683350e+01,3.500000000000000568e+02
3.617000000000000000e+03,3.934000000000000000e+03,3.935000000000000000e+03,3.940000000000000000e+03,3.939000000000000000e+03,4.581521713256835938e+03,-7.274872529506683350e+01,4.499999923706054688e+02
3.618000000000000000e+03,3.935000000000000000e+03,5.930000000000000000e+02,5.940000000000000000e+02,3.940000000000000000e+03,4.581521713256835938e+03,-7.274872577190397749e+01,5.499999925905121927e+02
3.619000000000000000e+03,5.600000000000000000e+02,3.936000000000000000e+03,3.941000000000000000e+03,5.610000000000000000e+02,4.483695831298829034e+03,-6.419005948305130005e+01,5.000000002443399438e+01
3.620000000000000000e+03,3.936000000000000000e+03,3.937000000000000000e+03,3.942000000000000000e+03,3.941000000000000000e+03,4.483695831298827216e+03,-6.419006502628324995e+01,1.499999999999999716e+02
3.621000000000000000e+03,3.937000000000000000e+03,3.938000000000000000e+03,3.943000000000000000e+03,3.942000000000000000e+03,4.483695831298829034e+03,-6.419006502628327837e+01,2.500000000000000284e+02
3.622000000000000000e+03,3.938000000000000000e+03,3.939000000000000000e+03,3.944000000000000000e+03,3.943000000000000000e+03,4.483695831298829034e+03,-6.419006502628326416e+01,3.500000000000000568e+02
3.623000000000000000e+03,3.939000000000000000e+03,3.940000000000000000e+03,3.945000000000000000e+03,3.944000000000000000e+03,4.483695831298828125e+03,-6.419006502628326416e+01,4.499999923706055256e+02
3.624000000000000000e+03,3.940000000000000000e+03,5.940000000000000000e+02,5.950000000000000000e+02,3.945000000000000000e+03,4.483695831298827216e+03,-6.419005948305130005e+01,5.499999923461714388e+02
3.625000000000000000e+03,5.610000000000000000e+02,3.941000000000000000e+03,3.946000000000000000e+03,5.620000000000000000e+02,4.385869628906250000e+03,-5.563138115406037087e+01,5.000000007330196183e+01
3.626000000000000000e+03,3.941000000000000000e+03,3.942000000000000000e+03,3.947000000000000000e+03,3.946000000000000000e+03,4.385869628906249091e+03,-5.563138270378112082e+01,1.499999999999999716e+02
3.627000000000000000e+03,3.942000000000000000e+03,3.943000000000000000e+03,3.948000000000000000e+03,3.947000000000000000e+03,4.385869628906250909e+03,-5.563138270378113504e+01,2.500000000000000284e+02
3.628000000000000000e+03,3.943000000000000000e+03,3.944000000000000000e+03,3.949000000000000000e+03,3.948000000000000000e+03,4.385869628906250000e+03,-5.563138270378112793e+01,3.500000000000000568e+02
3.629000000000000000e+03,3.944000000000000000e+03,3.945000000000000000e+03,3.950000000000000000e+03,3.949000000000000000e+03,4.385869628906250000e+03,-5.563138270378113504e+01,4.499999923706055256e+02
3.630000000000000000e+03,3.945000000000000000e+03,5.950000000000000000e+02,5.960000000000000000e+02,3.950000000000000000e+03,4.385869628906250909e+03,-5.563138115406037087e+01,5.499999922973034927e+02
3.631000000000000000e+03,5.620000000000000000e+02,3.946000000000000000e+03,3.951000000000000000e+03,5.630000000000000000e+02,4.288043373107911066e+03,-4.707270357012749429e+01,5.000000002443399438e+01
3.632000000000000000e+03,3.946000000000000000e+03,3.947000000000000000e+03,3.952000000000000000e+03,3.951000000000000000e+03,4.288043373107910156e+03,-4.707270133495330100e+01,1.499999999999999716e+02
3.633000000000000000e+03,3.947000000000000000e+03,3.948000000000000000e+03,3.953000000000000000e+03,3.952000000000000000e+03,4.288043373107910156e+03,-4.707270133495331521e+01,2.500000000000000284e+02
3.634000000000000000e+03,3.948000000000000000e+03,3.949000000000000000e+03,3.954000000000000000e+03,3.953000000000000000e+03,4.288043373107910156e+03,-4.707270133495330811e+01,3.500000000000000568e+02
3.635000000000000000e+03,3.949000000000000000e+03,3.950000000000000000e+03,3.955000000000000000e+03,3.954000000000000000e+03,4.288043373107911066e+03,-4.707270133495331521e+01,4.499999923706055256e+02
3.636000000000000000e+03,3.950000000000000000e+03,5.960000000000000000e+02,5.970000000000000000e+02,3.955000000000000000e+03,4.288043373107909247e+03,-4.707270357012748718e+01,5.499999923461714388e+02
3.637000000000000000e+03,5.630000000000000000e+02,3.951000000000000000e+03,3.956000000000000000e+03,5.640000000000000000e+02,4.190217300415038153e+03,-3.851402625441549077e+01,5.000000010384447080e+01
3.638000000000000000e+03,3.951000000000000000e+03,3.952000000000000000e+03,3.957000000000000000e+03,3.956000000000000000e+03,4.190217300415039062e+03,-3.851402002573013306e+01,1.500000000000000000e+02
3.639000000000000000e+03,3.952000000000000000e+03,3.953000000000000000e+03,3.958000000000000000e+03,3.957000000000000000e+03,4.190217300415039062e+03,-3.851402002573013306e+01,2.499999999999999716e+02
3.640000000000000000e+03,3.953000000000000000e+03,3.954000000000000000e+03,3.959000000000000000e+03,3.958000000000000000e+03,4.190217300415039972e+03,-3.851402002573013306e+01,3.500000000000000568e+02
3.641000000000000000e+03,3.954000000000000000e+03,3.955000000000000000e+03,3.960000000000000000e+03,3.959000000000000000e+03,4.190217300415039062e+03,-3.851402002573013306e+01,4.499999923706054119e+02
3.642000000000000000e+03,3.955000000000000000e+03,5.970000000000000000e+02,5.980000000000000000e+02,3.960000000000000000e+03,4.190217300415039062e+03,-3.851402625441549077e+01,5.499999922667609553e+02
3.643000000000000000e+03,5.640000000000000000e+02,3.956000000000000000e+03,3.961000000000000000e+03,5.650000000000000000e+02,4.092391288757324673e+03,-2.995535415410997615e+01,4.999999987172091664e+01
3.644000000000000000e+03,3.956000000000000000e+03,3.957000000000000000e+03,3.962000000000000000e+03,3.961000000000000000e+03,4.092391288757323764e+03,-2.995535016059875844e+01,1.500000000000000000e+02
3.645000000000000000e+03,3.957000000000000000e+03,3.958000000000000000e+03,3.963000000000000000e+03,3.962000000000000000e+03,4.092391288757324673e+03,-2.995535016059875488e+01,2.500000000000000568e+02
3.646000000000000000e+03,3.958000000000000000e+03,3.959000000000000000e+03,3.964000000000000000e+03,3.963000000000000000e+03,4.092391288757324219e+03,-2.995535016059875133e+01,3.500000000000000000e+02
3.647000000000000000e+03,3.959000000000000000e+03,3.960000000000000000e+03,3.965000000000000000e+03,3.964000000000000000e+03,4.092391288757324219e+03,-2.995535016059875488e+01,4.499999923706054119e+02
3.648000000000000000e+03,3.960000000000000000e+03,5.980000000000000000e+02,5.990000000000000000e+02,3.965000000000000000e+03,4.092391288757324219e+03,-2.995535415410996904e+01,5.499999924988844668e+02
3.649000000000000000e+03,5.650000000000000000e+02,3.961000000000000000e+03,3.966000000000000000e+03,5.660000000000000000e+02,3.994565216064452216e+03,-2.139668232202529197e+01,5.000000006413915088e+01
3.650000000000000000e+03,3.961000000000000000e+03,3.962000000000000000e+03,3.967000000000000000e+03,3.966000000000000000e+03,3.994565216064453125e+03,-2.139668032526969910e+01,1.500000000000000000e+02
3.651000000000000000e+03,3.962000000000000000e+03,3.963000000000000000e+03,3.968000000000000000e+03,3.967000000000000000e+03,3.994565216064453125e+03,-2.139668032526969910e+01,2.500000000000000284e+02
3.652000000000000000e+03,3.963000000000000000e+03,3.964000000000000000e+03,3.969000000000000000e+03,3.968000000000000000e+03,3.994565216064452670e+03,-2.139668032526969554e+01,3.499999999999999432e+02
3.653000000000000000e+03,3.964000000000000000e+03,3.965000000000000000e+03,3.970000000000000000e+03,3.969000000000000000e+03,3.994565216064453125e+03,-2.139668032526970265e+01,4.499999923706054119e+02
3.654000000000000000e+03,3.965000000000000000e+03,5.990000000000000000e+02,6.000000000000000000e+02,3.970000000000000000e+03,3.994565216064453125e+03,-2.139668232202529552e+01,5.499999923064661971e+02
3.655000000000000000e+03,5.660000000000000000e+02,3.966000000000000000e+03,3.971000000000000000e+03,5.670000000000000000e+02,3.896739143371582486e+03,-1.283801043033600209e+01,4.999999988699223508e+01
3.656000000000000000e+03,3.966000000000000000e+03,3.967000000000000000e+03,3.972000000000000000e+03,3.971000000000000000e+03,3.896739143371582941e+03,-1.283801011741161346e+01,1.500000000000000284e+02
3.657000000000000000e+03,3.967000000000000000e+03,3.968000000000000000e+03,3.973000000000000000e+03,3.972000000000000000e+03,3.896739143371582031e+03,-1.283801011741161169e+01,2.500000000000000000e+02
3.658000000000000000e+03,3.968000000000000000e+03,3.969000000000000000e+03,3.974000000000000000e+03,3.973000000000000000e+03,3.896739143371582031e+03,-1.283801011741161169e+01,3.499999999999999432e+02
3.659000000000000000e+03,3.969000000000000000e+03,3.970000000000000000e+03,3.975000000000000000e+03,3.974000000000000000e+03,3.896739143371582486e+03,-1.283801011741161346e+01,4.499999923706055256e+02
3.660000000000000000e+03,3.970000000000000000e+03,6.000000000000000000e+02,6.010000000000000000e+02,3.975000000000000000e+03,3.896739143371582031e+03,-1.283801043033599854e+01,5.499999924836132550e+02
3.661000000000000000e+03,5.670000000000000000e+02,3.971000000000000000e+03,6.060000000000000000e+02,1.900000000000000000e+01,3.798913070678710483e+03,-4.279338598251347214e+00,5.000000004886798877e+01
3.662000000000000000e+03,3.971000000000000000e+03,3.972000000000000000e+03,6.050000000000000000e+02,6.060000000000000000e+02,3.798913070678711392e+03,-4.279340282082557678e+00,1.500000000000000000e+02
3.663000000000000000e+03,3.972000000000000000e+03,3.973000000000000000e+03,6.040000000000000000e+02,6.050000000000000000e+02,3.798913070678710938e+03,-4.279340282082558566e+00,2.500000000000000284e+02
3.664000000000000000e+03,3.973000000000000000e+03,3.974000000000000000e+03,6.030000000000000000e+02,6.040000000000000000e+02,3.798913070678710938e+03,-4.279340282082556790e+00,3.500000000000000568e+02
3.665000000000000000e+03,3.974000000000000000e+03,3.975000000000000000e+03,6.020000000000000000e+02,6.030000000000000000e+02,3.798913070678711392e+03,-4.279340282082557678e+00,4.499999923706054119e+02
3.666000000000000000e+03,3.975000000000000000e+03,6.010000000000000000e+02,2.000000000000000000e+01,6.020000000000000000e+02,3.798913070678710938e+03,-4.279338598251346326e+00,5.499999923217374089e+02
3.667000000000000000e+03,2.100000000000000000e+01,6.070000000000000000e+02,3.976000000000000000e+03,6.850000000000000000e+02,4.934210443496704102e+01,0.000000000000000000e+00,4.999999999999999289e+01
3.668000000000000000e+03,6.070000000000000000e+02,6.080000000000000000e+02,3.977000000000000000e+03,3.976000000000000000e+03,4.934210443496704102e+01,0.000000000000000000e+00,1.500000000000000000e+02
3.669000000000000000e+03,6.080000000000000000e+02,6.090000000000000000e+02,3.978000000000000000e+03,3.977000000000000000e+03,4.934210443496704102e+01,0.000000000000000000e+00,2.499999999999999716e+02
3.670000000000000000e+03,6.090000000000000000e+02,6.100000000000000000e+02,3.979000000000000000e+03,3.978000000000000000e+03,4.934210443496704102e+01,0.000000000000000000e+00,3.500000000000000000e+02
3.671000000000000000e+03,6.100000000000000000e+02,6.110000000000000000e+02,3.980000000000000000e+03,3.979000000000000000e+03,4.934210443496703391e+01,0.000000000000000000e+00,4.499999923706054688e+02
3.672000000000000000e+03,6.110000000000000000e+02,2.200000000000000000e+01,6.120000000000000000e+02,3.980000000000000000e+03,4.934210443496704102e+01,0.000000000000000000e+00,5.499999923706054688e+02
3.673000000000000000e+03,6.850000000000000000e+02,3.976000000000000000e+03,3.981000000000000000e+03,6.840000000000000000e+02,1.480263133049010946e+02,0.000000000000000000e+00,4.999999999999999289e+01
3.674000000000000000e+03,3.976000000000000000e+03,3.977000000000000000e+03,3.982000000000000000e+03,3.981000000000000000e+03,1.480263133049010946e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.675000000000000000e+03,3.977000000000000000e+03,3.978000000000000000e+03,3.983000000000000000e+03,3.982000000000000000e+03,1.480263133049011230e+02,0.000000000000000000e+00,2.499999999999999716e+02
3.676000000000000000e+03,3.978000000000000000e+03,3.979000000000000000e+03,3.984000000000000000e+03,3.983000000000000000e+03,1.480263133049011230e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.677000000000000000e+03,3.979000000000000000e+03,3.980000000000000000e+03,3.985000000000000000e+03,3.984000000000000000e+03,1.480263133049011515e+02,0.000000000000000000e+00,4.499999923706054688e+02
3.678000000000000000e+03,3.980000000000000000e+03,6.120000000000000000e+02,6.130000000000000000e+02,3.985000000000000000e+03,1.480263133049011230e+02,0.000000000000000000e+00,5.499999923706054688e+02
3.679000000000000000e+03,6.840000000000000000e+02,3.981000000000000000e+03,3.986000000000000000e+03,6.830000000000000000e+02,2.467105317115783123e+02,0.000000000000000000e+00,4.999999999999999289e+01
3.680000000000000000e+03,3.981000000000000000e+03,3.982000000000000000e+03,3.987000000000000000e+03,3.986000000000000000e+03,2.467105317115783123e+02,0.000000000000000000e+00,1.499999999999999716e+02
3.681000000000000000e+03,3.982000000000000000e+03,3.983000000000000000e+03,3.988000000000000000e+03,3.987000000000000000e+03,2.467105317115783976e+02,0.000000000000000000e+00,2.499999999999999432e+02
3.682000000000000000e+03,3.983000000000000000e+03,3.984000000000000000e+03,3.989000000000000000e+03,3.988000000000000000e+03,2.467105317115783691e+02,0.000000000000000000e+00,3.500000000000000568e+02
3.683000000000000000e+03,3.984000000000000000e+03,3.985000000000000000e+03,3.990000000000000000e+03,3.989000000000000000e+03,2.467105317115783691e+02,0.000000000000000000e+00,4.499999923706055256e+02
3.684000000000000000e+03,3.985000000000000000e+03,6.130000000000000000e+02,6.140000000000000000e+02,3.990000000000000000e+03,2.467105317115783691e+02,0.000000000000000000e+00,5.499999923706053551e+02
3.685000000000000000e+03,6.830000000000000000e+02,3.986000000000000000e+03,3.991000000000000000e+03,6.820000000000000000e+02,3.453947405815124512e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.686000000000000000e+03,3.986000000000000000e+03,3.987000000000000000e+03,3.992000000000000000e+03,3.991000000000000000e+03,3.453947405815124512e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.687000000000000000e+03,3.987000000000000000e+03,3.988000000000000000e+03,3.993000000000000000e+03,3.992000000000000000e+03,3.453947405815124512e+02,0.000000000000000000e+00,2.500000000000000000e+02
3.688000000000000000e+03,3.988000000000000000e+03,3.989000000000000000e+03,3.994000000000000000e+03,3.993000000000000000e+03,3.453947405815124512e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.689000000000000000e+03,3.989000000000000000e+03,3.990000000000000000e+03,3.995000000000000000e+03,3.994000000000000000e+03,3.453947405815124512e+02,0.000000000000000000e+00,4.499999923706054688e+02
3.690000000000000000e+03,3.990000000000000000e+03,6.140000000000000000e+02,6.150000000000000000e+02,3.995000000000000000e+03,3.453947405815124512e+02,0.000000000000000000e+00,5.499999923706054688e+02
3.691000000000000000e+03,6.820000000000000000e+02,3.991000000000000000e+03,3.996000000000000000e+03,6.810000000000000000e+02,4.440789375305175781e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.692000000000000000e+03,3.991000000000000000e+03,3.992000000000000000e+03,3.997000000000000000e+03,3.996000000000000000e+03,4.440789375305175781e+02,0.000000000000000000e+00,1.500000000000000284e+02
3.693000000000000000e+03,3.992000000000000000e+03,3.993000000000000000e+03,3.998000000000000000e+03,3.997000000000000000e+03,4.440789375305176350e+02,0.000000000000000000e+00,2.500000000000000284e+02
3.694000000000000000e+03,3.993000000000000000e+03,3.994000000000000000e+03,3.999000000000000000e+03,3.998000000000000000e+03,4.440789375305175781e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.695000000000000000e+03,3.994000000000000000e+03,3.995000000000000000e+03,4.000000000000000000e+03,3.999000000000000000e+03,4.440789375305175781e+02,0.000000000000000000e+00,4.499999923706054688e+02
3.696000000000000000e+03,3.995000000000000000e+03,6.150000000000000000e+02,6.160000000000000000e+02,4.000000000000000000e+03,4.440789375305175781e+02,0.000000000000000000e+00,5.499999923706054688e+02
3.697000000000000000e+03,6.810000000000000000e+02,3.996000000000000000e+03,4.001000000000000000e+03,6.800000000000000000e+02,5.427631654739379883e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.698000000000000000e+03,3.996000000000000000e+03,3.997000000000000000e+03,4.002000000000000000e+03,4.001000000000000000e+03,5.427631654739379883e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.699000000000000000e+03,3.997000000000000000e+03,3.998000000000000000e+03,4.003000000000000000e+03,4.002000000000000000e+03,5.427631654739379883e+02,0.000000000000000000e+00,2.500000000000000000e+02
3.700000000000000000e+03,3.998000000000000000e+03,3.999000000000000000e+03,4.004000000000000000e+03,4.003000000000000000e+03,5.427631654739381020e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.701000000000000000e+03,3.999000000000000000e+03,4.000000000000000000e+03,4.005000000000000000e+03,4.004000000000000000e+03,5.427631654739379883e+02,0.000000000000000000e+00,4.499999923706054119e+02
3.702000000000000000e+03,4.000000000000000000e+03,6.160000000000000000e+02,6.170000000000000000e+02,4.005000000000000000e+03,5.427631654739381020e+02,0.000000000000000000e+00,5.499999923706055824e+02
3.703000000000000000e+03,6.800000000000000000e+02,4.001000000000000000e+03,4.006000000000000000e+03,6.790000000000000000e+02,6.414473781585693359e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.704000000000000000e+03,4.001000000000000000e+03,4.002000000000000000e+03,4.007000000000000000e+03,4.006000000000000000e+03,6.414473781585693359e+02,0.000000000000000000e+00,1.500000000000000000e+02
3.705000000000000000e+03,4.002000000000000000e+03,4.003000000000000000e+03,4.008000000000000000e+03,4.007000000000000000e+03,6.414473781585693359e+02,0.000000000000000000e+00,2.500000000000000000e+02
3.706000000000000000e+03,4.003000000000000000e+03,4.004000000000000000e+03,4.009000000000000000e+03,4.008000000000000000e+03,6.414473781585693359e+02,0.000000000000000000e+00,3.500000000000000000e+02
3.707000000000000000e+03,4.004000000000000000e+03,4.005000000000000000e+03,4.010000000000000000e+03,4.009000000000000000e+03,6.414473781585694496e+02,0.000000000000000000e+00,4.499999923706054119e+02
3.708000000000000000e+03,4.005000000000000000e+03,6.170000000000000000e+02,6.180000000000000000e+02,4.010000000000000000e+03,6.414473781585693359e+02,0.000000000000000000e+00,5.499999923706055824e+02
3.709000000000000000e+03,6.790000000000000000e+02,4.006000000000000000e+03,4.011000000000000000e+03,6.780000000000000000e+02,7.401315679550170898e+02,0.000000000000000000e+00,5.000000000000000000e+01
3.710000000000000000e+03,4.006000000000000000e+03,4.007000000000000000e+03,4.012000000000000000e+03,4.011000000000000000e+03,7.401315679550170898e+02,0.000000000000000000e+00,1.500000000000000000e+02
