5.114000000000000000e+03,5.203000000000000000e+03,5.204000000000000000e+03,5.241000000000000000e+03,5.240000000000000000e+03,1.000000000000000000e+00,2.882471075281500816e-03,-1.001176307909190655e-03,0.000000000000000000e+00,8.753368165343999863e-04
5.115000000000000000e+03,5.204000000000000000e+03,5.205000000000000000e+03,5.242000000000000000e+03,5.241000000000000000e+03,1.000000000000000000e+00,2.860912121832370758e-03,-9.938040748238563538e-04,0.000000000000000000e+00,8.712212438695132732e-04
5.116000000000000000e+03,5.205000000000000000e+03,5.206000000000000000e+03,5.243000000000000000e+03,5.242000000000000000e+03,1.000000000000000000e+00,2.839270280674099922e-03,-9.860937716439366341e-04,0.000000000000000000e+00,8.652056567370891571e-04
5.117000000000000000e+03,5.206000000000000000e+03,5.207000000000000000e+03,5.244000000000000000e+03,5.243000000000000000e+03,1.000000000000000000e+00,2.818553475663065477e-03,-9.781231638044118881e-04,0.000000000000000000e+00,8.618031861260533333e-04
5.118000000000000000e+03,5.207000000000000000e+03,5.208000000000000000e+03,5.245000000000000000e+03,5.244000000000000000e+03,1.000000000000000000e+00,2.796604298055171967e-03,-9.685289114713667739e-04,0.000000000000000000e+00,8.557995897717773914e-04
5.119000000000000000e+03,5.208000000000000000e+03,5.209000000000000000e+03,5.246000000000000000e+03,5.245000000000000000e+03,1.000000000000000000e+00,2.776443725451827049e-03,-9.595928131602704525e-04,0.000000000000000000e+00,8.530055056326091290e-04
5.120000000000000000e+03,5.209000000000000000e+03,5.210000000000000000e+03,5.247000000000000000e+03,5.246000000000000000e+03,1.000000000000000000e+00,2.753094537183642387e-03,-9.465157054364680160e-04,0.000000000000000000e+00,8.475133799947798252e-04
5.121000000000000000e+03,5.210000000000000000e+03,5.211000000000000000e+03,5.248000000000000000e+03,5.247000000000000000e+03,1.000000000000000000e+00,2.731972374022006989e-03,-9.355104994028806686e-04,0.000000000000000000e+00,8.415033225901423801e-04
5.122000000000000000e+03,5.211000000000000000e+03,5.212000000000000000e+03,5.249000000000000000e+03,5.248000000000000000e+03,1.000000000000000000e+00,2.707599895074963570e-03,-9.180690976791084897e-04,0.000000000000000000e+00,8.377410704270005226e-04
5.123000000000000000e+03,5.212000000000000000e+03,5.213000000000000000e+03,5.250000000000000000e+03,5.249000000000000000e+03,1.000000000000000000e+00,2.680868143215775490e-03,-9.032078087329864502e-04,0.000000000000000000e+00,8.126070024445652962e-04
5.124000000000000000e+03,5.213000000000000000e+03,5.214000000000000000e+03,5.251000000000000000e+03,5.250000000000000000e+03,1.000000000000000000e+00,2.669149078428744836e-03,-8.906672592274844646e-04,0.000000000000000000e+00,8.151447982527315617e-04
5.125000000000000000e+03,5.214000000000000000e+03,5.215000000000000000e+03,5.252000000000000000e+03,5.251000000000000000e+03,1.000000000000000000e+00,2.626207191497087479e-03,-8.668965892866252769e-04,0.000000000000000000e+00,7.875990704633294452e-04
5.126000000000000000e+03,5.215000000000000000e+03,5.720000000000000000e+02,5.710000000000000000e+02,5.252000000000000000e+03,1.000000000000000000e+00,2.619147533550858498e-03,-8.494399371556937695e-04,0.000000000000000000e+00,7.462472422048449516e-04
5.127000000000000000e+03,7.580000000000000000e+02,5.216000000000000000e+03,5.253000000000000000e+03,7.570000000000000000e+02,1.000000000000000000e+00,2.760409144684672356e-03,-4.242014256305992603e-05,0.000000000000000000e+00,-2.177373244194313545e-05
5.128000000000000000e+03,5.216000000000000000e+03,5.217000000000000000e+03,5.254000000000000000e+03,5.253000000000000000e+03,1.000000000000000000e+00,2.958179218694568114e-03,-2.518384135328232700e-04,0.000000000000000000e+00,1.091403464670293033e-05
5.129000000000000000e+03,5.217000000000000000e+03,5.218000000000000000e+03,5.255000000000000000e+03,5.254000000000000000e+03,1.000000000000000000e+00,2.940699225291609764e-03,-3.479897277429699898e-04,0.000000000000000000e+00,1.564421545481309295e-04
5.130000000000000000e+03,5.218000000000000000e+03,5.219000000000000000e+03,5.256000000000000000e+03,5.255000000000000000e+03,1.000000000000000000e+00,3.055211389437317415e-03,-4.784209595527499914e-04,0.000000000000000000e+00,1.170848627225495739e-04
5.131000000000000000e+03,5.219000000000000000e+03,5.220000000000000000e+03,5.257000000000000000e+03,5.256000000000000000e+03,1.000000000000000000e+00,3.121118061244488196e-03,-6.282054819166660309e-04,0.000000000000000000e+00,2.587239141575992107e-04
5.132000000000000000e+03,5.220000000000000000e+03,5.221000000000000000e+03,5.258000000000000000e+03,5.257000000000000000e+03,1.000000000000000000e+00,3.164086258038878441e-03,-7.135815103538334370e-04,0.000000000000000000e+00,3.762527194339782542e-04
5.133000000000000000e+03,5.221000000000000000e+03,5.222000000000000000e+03,5.259000000000000000e+03,5.258000000000000000e+03,1.000000000000000000e+00,3.198166610673069520e-03,-8.123968145810067654e-04,0.000000000000000000e+00,4.934740136377513409e-04
5.134000000000000000e+03,5.222000000000000000e+03,5.223000000000000000e+03,5.260000000000000000e+03,5.259000000000000000e+03,1.000000000000000000e+00,3.205209970474243164e-03,-8.620777516625820506e-04,0.000000000000000000e+00,6.082500913180410862e-04
5.135000000000000000e+03,5.223000000000000000e+03,5.224000000000000000e+03,5.261000000000000000e+03,5.260000000000000000e+03,1.000000000000000000e+00,3.214963944628834724e-03,-9.229075512848793376e-04,0.000000000000000000e+00,6.969337118789553642e-04
5.136000000000000000e+03,5.224000000000000000e+03,5.225000000000000000e+03,5.262000000000000000e+03,5.261000000000000000e+03,1.000000000000000000e+00,3.206155495718121095e-03,-9.513488621450959552e-04,0.000000000000000000e+00,7.799136219546198845e-04
5.137000000000000000e+03,5.225000000000000000e+03,5.226000000000000000e+03,5.263000000000000000e+03,5.262000000000000000e+03,1.000000000000000000e+00,3.201489569619297548e-03,-9.876064723357558250e-04,0.000000000000000000e+00,8.412379538640380990e-04
5.138000000000000000e+03,5.226000000000000000e+03,5.227000000000000000e+03,5.264000000000000000e+03,5.263000000000000000e+03,1.000000000000000000e+00,3.184884786605834961e-03,-1.002712873741984367e-03,0.000000000000000000e+00,8.951244526542723179e-04
5.139000000000000000e+03,5.227000000000000000e+03,5.228000000000000000e+03,5.265000000000000000e+03,5.264000000000000000e+03,1.000000000000000000e+00,3.172140568494796753e-03,-1.023182179778814316e-03,0.000000000000000000e+00,9.334820788353680480e-04
5.140000000000000000e+03,5.228000000000000000e+03,5.229000000000000000e+03,5.266000000000000000e+03,5.265000000000000000e+03,1.000000000000000000e+00,3.151603043079375787e-03,-1.029730425216257572e-03,0.000000000000000000e+00,9.655982139520349287e-04
5.141000000000000000e+03,5.229000000000000000e+03,5.230000000000000000e+03,5.267000000000000000e+03,5.266000000000000000e+03,1.000000000000000000e+00,3.134295344352722168e-03,-1.039899769239127636e-03,0.000000000000000000e+00,9.868782944977283478e-04
5.142000000000000000e+03,5.230000000000000000e+03,5.231000000000000000e+03,5.268000000000000000e+03,5.267000000000000000e+03,1.000000000000000000e+00,3.111878177151083946e-03,-1.040918636135756753e-03,0.000000000000000000e+00,1.003769692033529282e-03
5.143000000000000000e+03,5.231000000000000000e+03,5.232000000000000000e+03,5.269000000000000000e+03,5.268000000000000000e+03,1.000000000000000000e+00,3.091999096795916557e-03,-1.044345553964376450e-03,0.000000000000000000e+00,1.013330533169209957e-03
5.144000000000000000e+03,5.232000000000000000e+03,5.233000000000000000e+03,5.270000000000000000e+03,5.269000000000000000e+03,1.000000000000000000e+00,3.068844787776470184e-03,-1.041824696585536003e-03,0.000000000000000000e+00,1.020054914988577149e-03
5.145000000000000000e+03,5.233000000000000000e+03,5.234000000000000000e+03,5.271000000000000000e+03,5.270000000000000000e+03,1.000000000000000000e+00,3.047605976462364197e-03,-1.040909090079367161e-03,0.000000000000000000e+00,1.021989388391375542e-03
5.146000000000000000e+03,5.234000000000000000e+03,5.235000000000000000e+03,5.272000000000000000e+03,5.271000000000000000e+03,1.000000000000000000e+00,3.024370875209569497e-03,-1.036186818964779160e-03,0.000000000000000000e+00,1.022234675474464893e-03
5.147000000000000000e+03,5.235000000000000000e+03,5.236000000000000000e+03,5.273000000000000000e+03,5.272000000000000000e+03,1.000000000000000000e+00,3.002548590302467780e-03,-1.032569562084972858e-03,0.000000000000000000e+00,1.019402290694415569e-03
5.148000000000000000e+03,5.236000000000000000e+03,5.237000000000000000e+03,5.274000000000000000e+03,5.273000000000000000e+03,1.000000000000000000e+00,2.979623153805732727e-03,-1.026543322950601578e-03,0.000000000000000000e+00,1.015765941701829433e-03
5.149000000000000000e+03,5.237000000000000000e+03,5.238000000000000000e+03,5.275000000000000000e+03,5.274000000000000000e+03,1.000000000000000000e+00,2.957722870633006096e-03,-1.021322677843272686e-03,0.000000000000000000e+00,1.010065199807286263e-03
5.150000000000000000e+03,5.238000000000000000e+03,5.239000000000000000e+03,5.276000000000000000e+03,5.275000000000000000e+03,1.000000000000000000e+00,2.935348777100443840e-03,-1.014562440104782364e-03,0.000000000000000000e+00,1.004375168122351170e-03
5.151000000000000000e+03,5.239000000000000000e+03,5.240000000000000000e+03,5.277000000000000000e+03,5.276000000000000000e+03,1.000000000000000000e+00,2.913682255893945694e-03,-1.008403603918850422e-03,0.000000000000000000e+00,9.970500832423567772e-04
5.152000000000000000e+03,5.240000000000000000e+03,5.241000000000000000e+03,5.278000000000000000e+03,5.277000000000000000e+03,1.000000000000000000e+00,2.892019227147102356e-03,-1.001211581751704216e-03,0.000000000000000000e+00,9.906868217512963034e-04
5.153000000000000000e+03,5.241000000000000000e+03,5.242000000000000000e+03,5.279000000000000000e+03,5.278000000000000000e+03,1.000000000000000000e+00,2.870706608518958092e-03,-9.943522745743391730e-04,0.000000000000000000e+00,9.826131863519549370e-04
5.154000000000000000e+03,5.242000000000000000e+03,5.243000000000000000e+03,5.280000000000000000e+03,5.279000000000000000e+03,1.000000000000000000e+00,2.849867800250649019e-03,-9.867849294096231461e-04,0.000000000000000000e+00,9.768150048330426216e-04
5.155000000000000000e+03,5.243000000000000000e+03,5.244000000000000000e+03,5.281000000000000000e+03,5.280000000000000000e+03,1.000000000000000000e+00,2.828722819685935974e-03,-9.788842871785163879e-04,0.000000000000000000e+00,9.687595302239059318e-04
5.156000000000000000e+03,5.244000000000000000e+03,5.245000000000000000e+03,5.282000000000000000e+03,5.281000000000000000e+03,1.000000000000000000e+00,2.808748977258801027e-03,-9.707109420560300350e-04,0.000000000000000000e+00,9.647704428061842918e-04
5.157000000000000000e+03,5.245000000000000000e+03,5.246000000000000000e+03,5.283000000000000000e+03,5.282000000000000000e+03,1.000000000000000000e+00,2.786990022286772728e-03,-9.604599326848983765e-04,0.000000000000000000e+00,9.577832533977923609e-04
5.158000000000000000e+03,5.246000000000000000e+03,5.247000000000000000e+03,5.284000000000000000e+03,5.283000000000000000e+03,1.000000000000000000e+00,2.767481142655014992e-03,-9.508774382993578911e-04,0.000000000000000000e+00,9.559616446495056152e-04
5.159000000000000000e+03,5.247000000000000000e+03,5.248000000000000000e+03,5.285000000000000000e+03,5.284000000000000000e+03,1.000000000000000000e+00,2.743437653407454491e-03,-9.354050271213054657e-04,0.000000000000000000e+00,9.527315269224343516e-04
5.160000000000000000e+03,5.248000000000000000e+03,5.249000000000000000e+03,5.286000000000000000e+03,5.285000000000000000e+03,1.000000000000000000e+00,2.721328055486083031e-03,-9.217084152624013208e-04,0.000000000000000000e+00,9.471431840211151946e-04
5.161000000000000000e+03,5.249000000000000000e+03,5.250000000000000000e+03,5.287000000000000000e+03,5.286000000000000000e+03,1.000000000000000000e+00,2.692838897928595543e-03,-8.961135754361747611e-04,0.000000000000000000e+00,9.525140048936008323e-04
5.162000000000000000e+03,5.250000000000000000e+03,5.251000000000000000e+03,5.288000000000000000e+03,5.287000000000000000e+03,1.000000000000000000e+00,2.656082622706890106e-03,-8.730737608857452869e-04,0.000000000000000000e+00,9.079588926397264004e-04
5.163000000000000000e+03,5.251000000000000000e+03,5.252000000000000000e+03,5.289000000000000000e+03,5.288000000000000000e+03,1.000000000000000000e+00,2.651750808581709428e-03,-8.589252247475086558e-04,0.000000000000000000e+00,8.992028306238353252e-04
5.164000000000000000e+03,5.252000000000000000e+03,5.710000000000000000e+02,5.700000000000000000e+02,5.289000000000000000e+03,1.000000000000000000e+00,2.604878507554531097e-03,-8.352712029591201652e-04,0.000000000000000000e+00,8.838458452373741973e-04
5.165000000000000000e+03,7.570000000000000000e+02,5.253000000000000000e+03,5.290000000000000000e+03,7.560000000000000000e+02,1.000000000000000000e+00,2.980050630867480798e-03,-1.428342220606282353e-04,0.000000000000000000e+00,-1.654669467825442282e-04
5.166000000000000000e+03,5.253000000000000000e+03,5.254000000000000000e+03,5.291000000000000000e+03,5.290000000000000000e+03,1.000000000000000000e+00,2.931826049461960793e-03,-2.351212169742211971e-04,0.000000000000000000e+00,-1.617522502783685923e-04
5.167000000000000000e+03,5.254000000000000000e+03,5.255000000000000000e+03,5.292000000000000000e+03,5.291000000000000000e+03,1.000000000000000000e+00,3.158511593937873407e-03,-4.581779940053820610e-04,0.000000000000000000e+00,-2.761097275651991367e-04
5.168000000000000000e+03,5.255000000000000000e+03,5.256000000000000000e+03,5.293000000000000000e+03,5.292000000000000000e+03,1.000000000000000000e+00,3.248969325795769691e-03,-6.759155075997113097e-04,0.000000000000000000e+00,2.701861376408487558e-05
5.169000000000000000e+03,5.256000000000000000e+03,5.257000000000000000e+03,5.294000000000000000e+03,5.293000000000000000e+03,1.000000000000000000e+00,3.285866463556885719e-03,-7.728277123533189297e-04,0.000000000000000000e+00,2.207667275797575983e-04
5.170000000000000000e+03,5.257000000000000000e+03,5.258000000000000000e+03,5.295000000000000000e+03,5.294000000000000000e+03,1.000000000000000000e+00,3.304823068901896477e-03,-8.757417672313748706e-04,0.000000000000000000e+00,4.170389729551970417e-04
5.171000000000000000e+03,5.258000000000000000e+03,5.259000000000000000e+03,5.296000000000000000e+03,5.295000000000000000e+03,1.000000000000000000e+00,3.294609719887375832e-03,-9.190067648887633193e-04,0.000000000000000000e+00,5.851044552400708199e-04
5.172000000000000000e+03,5.259000000000000000e+03,5.260000000000000000e+03,5.297000000000000000e+03,5.296000000000000000e+03,1.000000000000000000e+00,3.289109328761696815e-03,-9.732699836604296077e-04,0.000000000000000000e+00,7.108917925506830215e-04
5.173000000000000000e+03,5.260000000000000000e+03,5.261000000000000000e+03,5.298000000000000000e+03,5.297000000000000000e+03,1.000000000000000000e+00,3.265901468694210052e-03,-9.922827593982221864e-04,0.000000000000000000e+00,8.252414409071205962e-04
5.174000000000000000e+03,5.261000000000000000e+03,5.262000000000000000e+03,5.299000000000000000e+03,5.298000000000000000e+03,1.000000000000000000e+00,3.250911133363842964e-03,-1.021873787976801179e-03,0.000000000000000000e+00,9.061191231012344360e-04
5.175000000000000000e+03,5.262000000000000000e+03,5.263000000000000000e+03,5.300000000000000000e+03,5.299000000000000000e+03,1.000000000000000000e+00,3.224790096282958984e-03,-1.029087230563163540e-03,0.000000000000000000e+00,9.775577345862984657e-04
5.176000000000000000e+03,5.263000000000000000e+03,5.264000000000000000e+03,5.301000000000000000e+03,5.300000000000000000e+03,1.000000000000000000e+00,3.206292400136590004e-03,-1.044754404574632645e-03,0.000000000000000000e+00,1.026679179631173611e-03
5.177000000000000000e+03,5.264000000000000000e+03,5.265000000000000000e+03,5.302000000000000000e+03,5.301000000000000000e+03,1.000000000000000000e+00,3.180401632562280135e-03,-1.045886776410043240e-03,0.000000000000000000e+00,1.068694982677697919e-03
5.178000000000000000e+03,5.265000000000000000e+03,5.266000000000000000e+03,5.303000000000000000e+03,5.302000000000000000e+03,1.000000000000000000e+00,3.160567721351980729e-03,-1.053096493706107140e-03,0.000000000000000000e+00,1.095840823836624622e-03
5.179000000000000000e+03,5.266000000000000000e+03,5.267000000000000000e+03,5.304000000000000000e+03,5.303000000000000000e+03,1.000000000000000000e+00,3.135687205940485001e-03,-1.050826394930481911e-03,0.000000000000000000e+00,1.118320273235440254e-03
5.180000000000000000e+03,5.267000000000000000e+03,5.268000000000000000e+03,5.305000000000000000e+03,5.304000000000000000e+03,1.000000000000000000e+00,3.115256084129214287e-03,-1.052672858349978707e-03,0.000000000000000000e+00,1.130903023295104504e-03
5.181000000000000000e+03,5.268000000000000000e+03,5.269000000000000000e+03,5.306000000000000000e+03,5.305000000000000000e+03,1.000000000000000000e+00,3.091385122388601303e-03,-1.048356643877923489e-03,0.000000000000000000e+00,1.140633597970008850e-03
5.182000000000000000e+03,5.269000000000000000e+03,5.270000000000000000e+03,5.307000000000000000e+03,5.306000000000000000e+03,1.000000000000000000e+00,3.070617094635963440e-03,-1.046748016960918903e-03,0.000000000000000000e+00,1.143917324952781200e-03
5.183000000000000000e+03,5.270000000000000000e+03,5.271000000000000000e+03,5.308000000000000000e+03,5.307000000000000000e+03,1.000000000000000000e+00,3.047551959753036499e-03,-1.041156589053571224e-03,0.000000000000000000e+00,1.145544112659990788e-03
5.184000000000000000e+03,5.271000000000000000e+03,5.272000000000000000e+03,5.309000000000000000e+03,5.308000000000000000e+03,1.000000000000000000e+00,3.026565536856651740e-03,-1.037342124618589878e-03,0.000000000000000000e+00,1.143068308010697148e-03
5.185000000000000000e+03,5.272000000000000000e+03,5.273000000000000000e+03,5.310000000000000000e+03,5.309000000000000000e+03,1.000000000000000000e+00,3.004102269187569618e-03,-1.030956045724451542e-03,0.000000000000000000e+00,1.139737549237906716e-03
5.186000000000000000e+03,5.273000000000000000e+03,5.274000000000000000e+03,5.311000000000000000e+03,5.310000000000000000e+03,1.000000000000000000e+00,2.982984064146876335e-03,-1.025778707116842270e-03,0.000000000000000000e+00,1.133780344389379025e-03
5.187000000000000000e+03,5.274000000000000000e+03,5.275000000000000000e+03,5.312000000000000000e+03,5.311000000000000000e+03,1.000000000000000000e+00,2.960981335490942001e-03,-1.018903218209743500e-03,0.000000000000000000e+00,1.127602416090667248e-03
5.188000000000000000e+03,5.275000000000000000e+03,5.276000000000000000e+03,5.313000000000000000e+03,5.312000000000000000e+03,1.000000000000000000e+00,2.939818426966667175e-03,-1.012924825772643089e-03,0.000000000000000000e+00,1.119576278142631054e-03
5.189000000000000000e+03,5.276000000000000000e+03,5.277000000000000000e+03,5.314000000000000000e+03,5.313000000000000000e+03,1.000000000000000000e+00,2.918218262493610382e-03,-1.005737809464335442e-03,0.000000000000000000e+00,1.112014870159327984e-03
5.190000000000000000e+03,5.277000000000000000e+03,5.278000000000000000e+03,5.315000000000000000e+03,5.314000000000000000e+03,1.000000000000000000e+00,2.897099126130342484e-03,-9.992807172238824583e-04,0.000000000000000000e+00,1.102794311009347439e-03
5.191000000000000000e+03,5.278000000000000000e+03,5.279000000000000000e+03,5.316000000000000000e+03,5.315000000000000000e+03,1.000000000000000000e+00,2.875948324799537659e-03,-9.918534196913242340e-04,0.000000000000000000e+00,1.095043960958719254e-03
5.192000000000000000e+03,5.279000000000000000e+03,5.280000000000000000e+03,5.317000000000000000e+03,5.316000000000000000e+03,1.000000000000000000e+00,2.854924416169524193e-03,-9.849438210949299551e-04,0.000000000000000000e+00,1.085263793356716633e-03
5.193000000000000000e+03,5.280000000000000000e+03,5.281000000000000000e+03,5.318000000000000000e+03,5.317000000000000000e+03,1.000000000000000000e+00,2.834411803632974191e-03,-9.772350313141942024e-04,0.000000000000000000e+00,1.078667235560715199e-03
5.194000000000000000e+03,5.281000000000000000e+03,5.282000000000000000e+03,5.319000000000000000e+03,5.318000000000000000e+03,1.000000000000000000e+00,2.813349245116114616e-03,-9.693520260043441165e-04,0.000000000000000000e+00,1.069111400283873081e-03
5.195000000000000000e+03,5.282000000000000000e+03,5.283000000000000000e+03,5.320000000000000000e+03,5.319000000000000000e+03,1.000000000000000000e+00,2.793822670355439186e-03,-9.611023706384003162e-04,0.000000000000000000e+00,1.065451186150312424e-03
5.196000000000000000e+03,5.283000000000000000e+03,5.284000000000000000e+03,5.321000000000000000e+03,5.320000000000000000e+03,1.000000000000000000e+00,2.771992003545164628e-03,-9.504898334853352200e-04,0.000000000000000000e+00,1.058143214322626374e-03
5.197000000000000000e+03,5.284000000000000000e+03,5.285000000000000000e+03,5.322000000000000000e+03,5.321000000000000000e+03,1.000000000000000000e+00,2.753658918663859801e-03,-9.407537872903050076e-04,0.000000000000000000e+00,1.058479072526097298e-03
5.198000000000000000e+03,5.285000000000000000e+03,5.286000000000000000e+03,5.323000000000000000e+03,5.322000000000000000e+03,1.000000000000000000e+00,2.729019615799188614e-03,-9.226222173310816288e-04,0.000000000000000000e+00,1.060910522937774658e-03
5.199000000000000000e+03,5.286000000000000000e+03,5.287000000000000000e+03,5.324000000000000000e+03,5.323000000000000000e+03,1.000000000000000000e+00,2.708683256059884591e-03,-9.073505061678588390e-04,0.000000000000000000e+00,1.060508424416184425e-03
5.200000000000000000e+03,5.287000000000000000e+03,5.288000000000000000e+03,5.325000000000000000e+03,5.324000000000000000e+03,1.000000000000000000e+00,2.673441544175148010e-03,-8.653763798065483570e-04,0.000000000000000000e+00,1.092360354959964752e-03
5.201000000000000000e+03,5.288000000000000000e+03,5.289000000000000000e+03,5.326000000000000000e+03,5.325000000000000000e+03,1.000000000000000000e+00,2.609708113595843749e-03,-8.195329573936760426e-04,0.000000000000000000e+00,1.028803526423871517e-03
5.202000000000000000e+03,5.289000000000000000e+03,5.700000000000000000e+02,5.690000000000000000e+02,5.326000000000000000e+03,1.000000000000000000e+00,2.606566296890377565e-03,-7.944072131067513335e-04,0.000000000000000000e+00,9.622693760320544243e-04
5.203000000000000000e+03,7.560000000000000000e+02,5.290000000000000000e+03,5.327000000000000000e+03,7.550000000000000000e+02,1.000000000000000000e+00,2.971477340906858444e-03,-4.608557719620876014e-05,0.000000000000000000e+00,-8.583622984588145126e-04
5.204000000000000000e+03,5.290000000000000000e+03,5.291000000000000000e+03,5.328000000000000000e+03,5.327000000000000000e+03,1.000000000000000000e+00,3.449013689532876015e-03,-5.092293722555041313e-04,0.000000000000000000e+00,-8.767165709286928177e-04
5.205000000000000000e+03,5.291000000000000000e+03,5.292000000000000000e+03,5.329000000000000000e+03,5.328000000000000000e+03,1.000000000000000000e+00,3.513786476105451584e-03,-8.374769240617752075e-04,0.000000000000000000e+00,-1.949389843503012711e-04
5.206000000000000000e+03,5.292000000000000000e+03,5.293000000000000000e+03,5.330000000000000000e+03,5.329000000000000000e+03,1.000000000000000000e+00,3.485092194750904603e-03,-9.071820531971751559e-04,0.000000000000000000e+00,1.289524516323581067e-04
5.207000000000000000e+03,5.293000000000000000e+03,5.294000000000000000e+03,5.331000000000000000e+03,5.330000000000000000e+03,1.000000000000000000e+00,3.457692451775074005e-03,-9.958306327462194182e-04,0.000000000000000000e+00,4.212742787785828114e-04
5.208000000000000000e+03,5.294000000000000000e+03,5.295000000000000000e+03,5.332000000000000000e+03,5.331000000000000000e+03,1.000000000000000000e+00,3.407191950827836990e-03,-1.015554531477391503e-03,0.000000000000000000e+00,6.338720559142529964e-04
5.209000000000000000e+03,5.295000000000000000e+03,5.296000000000000000e+03,5.333000000000000000e+03,5.332000000000000000e+03,1.000000000000000000e+00,3.371987957507371902e-03,-1.050313003361225128e-03,0.000000000000000000e+00,7.874859729781746864e-04
5.210000000000000000e+03,5.296000000000000000e+03,5.297000000000000000e+03,5.334000000000000000e+03,5.333000000000000000e+03,1.000000000000000000e+00,3.325231140479445024e-03,-1.051951898261904716e-03,0.000000000000000000e+00,9.195214952342211116e-04
5.211000000000000000e+03,5.297000000000000000e+03,5.298000000000000000e+03,5.335000000000000000e+03,5.334000000000000000e+03,1.000000000000000000e+00,3.294026013463735580e-03,-1.068263896740972779e-03,0.000000000000000000e+00,1.007487182505428791e-03
5.212000000000000000e+03,5.298000000000000000e+03,5.299000000000000000e+03,5.336000000000000000e+03,5.335000000000000000e+03,1.000000000000000000e+00,3.254916984587907791e-03,-1.063399598933756351e-03,0.000000000000000000e+00,1.085498137399554253e-03
5.213000000000000000e+03,5.299000000000000000e+03,5.300000000000000000e+03,5.337000000000000000e+03,5.336000000000000000e+03,1.000000000000000000e+00,3.228997113183140755e-03,-1.071186736226081848e-03,0.000000000000000000e+00,1.135793863795697689e-03
5.214000000000000000e+03,5.300000000000000000e+03,5.301000000000000000e+03,5.338000000000000000e+03,5.337000000000000000e+03,1.000000000000000000e+00,3.196816891431808472e-03,-1.064698561094701290e-03,0.000000000000000000e+00,1.180442515760659955e-03
5.215000000000000000e+03,5.301000000000000000e+03,5.302000000000000000e+03,5.339000000000000000e+03,5.338000000000000000e+03,1.000000000000000000e+00,3.174625569954514503e-03,-1.067537348717451096e-03,0.000000000000000000e+00,1.207363442517817020e-03
5.216000000000000000e+03,5.302000000000000000e+03,5.303000000000000000e+03,5.340000000000000000e+03,5.339000000000000000e+03,1.000000000000000000e+00,3.147517796605824991e-03,-1.060886308550834656e-03,0.000000000000000000e+00,1.231299364008009434e-03
5.217000000000000000e+03,5.303000000000000000e+03,5.304000000000000000e+03,5.341000000000000000e+03,5.340000000000000000e+03,1.000000000000000000e+00,3.127438016235828400e-03,-1.060544163919985294e-03,0.000000000000000000e+00,1.243611099198460362e-03
5.218000000000000000e+03,5.304000000000000000e+03,5.305000000000000000e+03,5.342000000000000000e+03,5.341000000000000000e+03,1.000000000000000000e+00,3.103611757978796959e-03,-1.053966581821441650e-03,0.000000000000000000e+00,1.254508853890001557e-03
5.219000000000000000e+03,5.305000000000000000e+03,5.306000000000000000e+03,5.343000000000000000e+03,5.342000000000000000e+03,1.000000000000000000e+00,3.084464231505990028e-03,-1.051473780535161495e-03,0.000000000000000000e+00,1.257827389054000378e-03
5.220000000000000000e+03,5.306000000000000000e+03,5.307000000000000000e+03,5.344000000000000000e+03,5.343000000000000000e+03,1.000000000000000000e+00,3.062528325244784355e-03,-1.044893404468894005e-03,0.000000000000000000e+00,1.260555814951658249e-03
5.221000000000000000e+03,5.307000000000000000e+03,5.308000000000000000e+03,5.345000000000000000e+03,5.344000000000000000e+03,1.000000000000000000e+00,3.043542150408029123e-03,-1.040902221575379155e-03,0.000000000000000000e+00,1.258448348380625248e-03
5.222000000000000000e+03,5.308000000000000000e+03,5.309000000000000000e+03,5.346000000000000000e+03,5.345000000000000000e+03,1.000000000000000000e+00,3.022518940269947052e-03,-1.034210203215479851e-03,0.000000000000000000e+00,1.256168005056679249e-03
5.223000000000000000e+03,5.309000000000000000e+03,5.310000000000000000e+03,5.347000000000000000e+03,5.346000000000000000e+03,1.000000000000000000e+00,3.003229387104511261e-03,-1.029165228828787804e-03,0.000000000000000000e+00,1.250841072760522366e-03
5.224000000000000000e+03,5.310000000000000000e+03,5.311000000000000000e+03,5.348000000000000000e+03,5.347000000000000000e+03,1.000000000000000000e+00,2.982475562021135850e-03,-1.022277050651609898e-03,0.000000000000000000e+00,1.245594699867069504e-03
5.225000000000000000e+03,5.311000000000000000e+03,5.312000000000000000e+03,5.349000000000000000e+03,5.348000000000000000e+03,1.000000000000000000e+00,2.962631871923803849e-03,-1.016500638797879219e-03,0.000000000000000000e+00,1.238344470039010048e-03
5.226000000000000000e+03,5.312000000000000000e+03,5.313000000000000000e+03,5.350000000000000000e+03,5.349000000000000000e+03,1.000000000000000000e+00,2.941756509244441552e-03,-1.009350991807878017e-03,0.000000000000000000e+00,1.231448492035269520e-03
5.227000000000000000e+03,5.313000000000000000e+03,5.314000000000000000e+03,5.351000000000000000e+03,5.350000000000000000e+03,1.000000000000000000e+00,2.921255538240075111e-03,-1.003078883513808250e-03,0.000000000000000000e+00,1.222965540364384651e-03
5.228000000000000000e+03,5.314000000000000000e+03,5.315000000000000000e+03,5.352000000000000000e+03,5.351000000000000000e+03,1.000000000000000000e+00,2.900071674957871437e-03,-9.956138674169778824e-04,0.000000000000000000e+00,1.215334748849272728e-03
